service_id,date,exception_type
12773238,20190302,1
12773238,20190309,1
12773238,20190427,1
12773238,20190501,1
12773238,20190504,1
12773238,20190508,1
12773238,20190511,1
12773238,20190518,1
12773238,20190525,1
12773238,20190530,1
12773238,20190608,1
12773238,20190615,1
12773238,20190629,1
2773238,20190301,1
2773238,20190308,1
2773238,20190426,1
2773238,20190430,1
2773238,20190503,1
2773238,20190507,1
2773238,20190510,1
2773238,20190517,1
2773238,20190524,1
2773238,20190529,1
2773238,20190607,1
2773238,20190614,1
2773238,20190628,1
12773231,20190702,1
12773231,20190703,1
12773231,20190704,1
12773231,20190705,1
12773231,20190709,1
12773231,20190710,1
12773231,20190711,1
12773231,20190712,1
12773231,20190716,1
12773231,20190717,1
12773231,20190718,1
12773231,20190719,1
2773225,20190421,1
2773225,20190609,1
2773224,20190707,1
12773230,20190226,1
12773230,20190227,1
12773230,20190228,1
12773230,20190301,1
12773230,20190305,1
12773230,20190306,1
12773230,20190307,1
12773230,20190308,1
12773230,20190424,1
12773230,20190425,1
12773230,20190426,1
12773230,20190430,1
12773230,20190503,1
12773230,20190507,1
12773230,20190510,1
12773230,20190514,1
12773230,20190515,1
12773230,20190516,1
12773230,20190517,1
12773230,20190521,1
12773230,20190522,1
12773230,20190523,1
12773230,20190524,1
12773230,20190528,1
12773230,20190529,1
12773230,20190604,1
12773230,20190605,1
12773230,20190606,1
12773230,20190607,1
12773230,20190612,1
12773230,20190613,1
12773230,20190614,1
12773230,20190618,1
12773230,20190619,1
12773230,20190620,1
12773230,20190621,1
12773230,20190625,1
12773230,20190626,1
12773230,20190627,1
12773230,20190628,1
2773236,20190531,1
2773236,20190705,1
2773236,20190712,1
2773236,20190719,1
12773233,20190707,1
12773233,20190714,1
12773233,20190715,1
12773233,20190721,1
2773227,20190122,1
2773227,20190123,1
2773227,20190124,1
2773227,20190128,1
2773227,20190129,1
2773227,20190130,1
2773227,20190131,1
2773227,20190204,1
2773227,20190205,1
2773227,20190206,1
2773227,20190207,1
2773227,20190211,1
